N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
12,23,12,12,0.3333333333333333,4,8,4,3,True,0,INIT,58788,138000,8,102,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/0dda7df8-534d-4bef-9405-c4e9868af795_2_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,4,18,10,6,True,0,INIT,168216,258000,18,226,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_2_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,4,13,8,5,True,0,INIT,162432,216000,13,160,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/f49e511a-ff29-4de2-9a43-2d57dba41416_9_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,4,13,5,5,True,0,INIT,97920,192000,14,170,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/764303f2-58a4-437b-b7d2-d0d2c84b74ed_5_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.25,4,3,2,1,True,0,INIT,30672,48000,1,26,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/9dcc2cff-f1b5-4285-a781-3101c6ee3c5d_0_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.2,4,4,3,1,True,0,INIT,16800,60000,1,28,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/71e37718-134d-46f2-a81f-5fcd40077c52_9_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,4,23,14,8,True,0,INIT,181884,276000,12,200,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5463e9f5-d446-4a63-a3c3-53846fa3ca41_9_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,4,16,4,11,True,0,INIT,184392,234000,18,222,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/781128d7-79f9-41d1-af4e-fd3814630cac_20_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,4,10,6,3,True,0,INIT,88806,114000,2,66,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/6133cf4d-9e2b-47e8-970f-08d9a03d9bc0_28_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,4,18,5,13,True,0,INIT,158184,234000,8,162,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/781128d7-79f9-41d1-af4e-fd3814630cac_21_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,4,11,5,2,True,0,INIT,70794,162000,17,166,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/42a7cef9-b3bb-4bba-b22e-ef23189d19ff_24_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,4,8,1,7,True,0,INIT,95580,180000,11,148,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/09ef64bd-1ed9-415c-ada8-ba17492d581f_3_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,4,17,12,3,True,0,INIT,208404,252000,27,272,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/10f3046e-91fd-4195-b1d8-88fa581665c5_4_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,4,9,8,1,True,0,INIT,74640,120000,4,68,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/b83dde9c-c429-4f70-90ce-264241245b5f_9_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,4,19,12,6,True,0,INIT,155574,258000,19,230,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_4_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,4,18,5,13,True,0,INIT,168012,234000,2,124,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/781128d7-79f9-41d1-af4e-fd3814630cac_28_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,4,11,8,2,True,0,INIT,29891,114000,1,56,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/6133cf4d-9e2b-47e8-970f-08d9a03d9bc0_29_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.5,4,4,1,2,True,0,INIT,37584,108000,11,108,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/a95ad88a-cf69-45d0-8bf3-ad3b5a1e8cdf_14_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,4,6,2,4,True,0,INIT,9,66000,0,32,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/1499160e-98e8-4ffb-98ab-348db258e119_20_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,16,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5a54761c-0bd2-4cf2-9c78-361389c40f49_10_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,4,15,6,9,True,0,INIT,152568,234000,12,184,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/781128d7-79f9-41d1-af4e-fd3814630cac_13_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.4,4,3,2,1,True,0,INIT,28680,60000,2,36,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/71e37718-134d-46f2-a81f-5fcd40077c52_8_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.14285714285714285,4,18,5,13,True,0,INIT,156780,234000,2,124,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/781128d7-79f9-41d1-af4e-fd3814630cac_22_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,4,13,8,4,True,0,INIT,99360,180000,6,114,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/38100d68-b2db-4119-a3f9-cc3eca480e35_4_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.4166666666666667,4,7,3,3,True,0,INIT,53406,138000,7,98,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/0dda7df8-534d-4bef-9405-c4e9868af795_21_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,4,11,5,2,True,0,INIT,58482,162000,15,150,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/42a7cef9-b3bb-4bba-b22e-ef23189d19ff_21_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,4,23,0,23,True,0,INIT,161028,252000,6,192,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/4a94432d-0a47-487a-ab3e-d1cb7f01ec39_10_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,4,7,4,3,True,0,INIT,4930,78000,0,34,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/764fea6f-ba88-4fae-a349-af259197dcb7_4_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,4,22,14,7,True,0,INIT,151008,264000,7,160,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/aab4f047-d15a-4aa8-9888-8b67994131f7_22_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,4,23,0,23,True,0,INIT,158004,252000,11,222,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/4a94432d-0a47-487a-ab3e-d1cb7f01ec39_14_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,4,20,11,8,True,0,INIT,129516,258000,18,230,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_1_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,4,13,5,4,True,0,INIT,116460,180000,19,196,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/38100d68-b2db-4119-a3f9-cc3eca480e35_14_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,4,19,6,12,True,0,INIT,151626,222000,3,134,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/2b36a050-a0b3-48bb-a54b-20d771d4905e_1_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,11,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5a54761c-0bd2-4cf2-9c78-361389c40f49_25_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,4,15,11,3,True,0,INIT,191592,216000,17,192,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/ba2d5d79-e29a-4514-9ddc-e1061ea9cc94_13_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,6,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/074b31aa-e8e2-49a2-b03f-153da2843a45_27_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,4,10,4,2,True,0,INIT,75168,162000,21,184,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/42a7cef9-b3bb-4bba-b22e-ef23189d19ff_20_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,4,23,0,23,True,0,INIT,160272,252000,11,222,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/4a94432d-0a47-487a-ab3e-d1cb7f01ec39_1_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,4,10,8,2,True,0,INIT,88290,162000,10,120,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/42a7cef9-b3bb-4bba-b22e-ef23189d19ff_3_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,4,22,16,5,True,0,INIT,168084,276000,12,194,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5463e9f5-d446-4a63-a3c3-53846fa3ca41_26_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,4,6,3,3,True,0,INIT,8,66000,0,30,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/1499160e-98e8-4ffb-98ab-348db258e119_17_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,4,6,2,4,True,0,INIT,75810,114000,9,100,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/86620a84-fcac-427a-9c67-549fd3183a28_18_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,19,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5a54761c-0bd2-4cf2-9c78-361389c40f49_3_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.6428571428571429,4,5,1,4,True,0,INIT,143820,180000,16,178,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/09ef64bd-1ed9-415c-ada8-ba17492d581f_9_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.15384615384615385,4,22,0,22,True,0,INIT,165564,252000,15,246,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/4a94432d-0a47-487a-ab3e-d1cb7f01ec39_2_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,4,12,2,10,True,0,INIT,88140,156000,8,132,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/fcfc2166-d617-420d-af6b-6f096cf8709e_19_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,4,18,11,2,True,0,INIT,101556,252000,19,218,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/10f3046e-91fd-4195-b1d8-88fa581665c5_2_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,4,10,1,9,True,0,INIT,105300,180000,11,148,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/09ef64bd-1ed9-415c-ada8-ba17492d581f_11_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,4,16,8,4,True,0,INIT,133056,216000,13,164,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/ba2d5d79-e29a-4514-9ddc-e1061ea9cc94_25_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,4,14,3,11,True,0,INIT,99216,156000,2,96,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/fcfc2166-d617-420d-af6b-6f096cf8709e_11_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,4,16,11,3,True,0,INIT,160704,216000,9,142,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/ba2d5d79-e29a-4514-9ddc-e1061ea9cc94_10_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.23809523809523808,4,16,5,11,True,0,INIT,171756,234000,7,154,884,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/781128d7-79f9-41d1-af4e-fd3814630cac_14_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,0,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/074b31aa-e8e2-49a2-b03f-153da2843a45_0_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,4,9,8,1,True,0,INIT,90120,120000,0,42,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/b83dde9c-c429-4f70-90ce-264241245b5f_11_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,4,9,8,1,True,0,INIT,69240,120000,1,48,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/b83dde9c-c429-4f70-90ce-264241245b5f_17_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.375,4,5,3,2,True,0,INIT,61884,108000,6,76,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/a95ad88a-cf69-45d0-8bf3-ad3b5a1e8cdf_3_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.1,4,18,8,7,True,0,INIT,146718,234000,13,176,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5c226b94-03b6-407e-b338-067b440cc746_8_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,4,11,7,1,True,0,INIT,37063,114000,5,80,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/6133cf4d-9e2b-47e8-970f-08d9a03d9bc0_25_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,4,18,11,7,True,0,INIT,163830,258000,19,232,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_20_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,4,18,10,5,True,0,INIT,150672,258000,32,308,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/68027b37-c2bf-4233-82c3-5670fac3a8ac_14_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,13,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5a54761c-0bd2-4cf2-9c78-361389c40f49_9_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,4,13,2,10,True,0,INIT,66456,156000,5,116,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/fcfc2166-d617-420d-af6b-6f096cf8709e_8_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.18518518518518517,4,22,12,7,True,0,INIT,213072,276000,18,238,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/5463e9f5-d446-4a63-a3c3-53846fa3ca41_29_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,4,3,2,1,True,0,INIT,2,36000,0,14,14,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/074b31aa-e8e2-49a2-b03f-153da2843a45_6_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.2727272727272727,4,8,5,1,True,0,INIT,80484,114000,10,112,154,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/6133cf4d-9e2b-47e8-970f-08d9a03d9bc0_26_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,4,12,10,2,True,0,INIT,96660,180000,7,118,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/38100d68-b2db-4119-a3f9-cc3eca480e35_26_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.3333333333333333,4,12,5,5,True,0,INIT,92544,192000,15,176,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/764303f2-58a4-437b-b7d2-d0d2c84b74ed_18_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,4,13,7,4,True,0,INIT,136080,216000,21,210,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/f49e511a-ff29-4de2-9a43-2d57dba41416_19_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,4,11,7,3,True,0,INIT,92184,138000,1,62,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/0dda7df8-534d-4bef-9405-c4e9868af795_16_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,4,4,3,1,True,0,INIT,6,48000,0,18,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/9dcc2cff-f1b5-4285-a781-3101c6ee3c5d_24_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,4,19,6,12,True,0,INIT,156954,222000,3,134,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/2b36a050-a0b3-48bb-a54b-20d771d4905e_8_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,4,6,2,3,True,0,INIT,8,66000,2,42,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/1499160e-98e8-4ffb-98ab-348db258e119_24_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,4,4,3,1,True,0,INIT,4,48000,0,18,30,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/9dcc2cff-f1b5-4285-a781-3101c6ee3c5d_4_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,4,12,7,3,True,0,INIT,105660,180000,12,146,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/38100d68-b2db-4119-a3f9-cc3eca480e35_12_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,4,24,0,24,True,0,INIT,157500,252000,8,204,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/4a94432d-0a47-487a-ab3e-d1cb7f01ec39_3_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,4,7,3,4,True,0,INIT,1152,78000,0,36,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/764fea6f-ba88-4fae-a349-af259197dcb7_21_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,4,22,14,7,True,0,INIT,145992,264000,5,148,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/aab4f047-d15a-4aa8-9888-8b67994131f7_10_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,4,17,9,7,True,0,INIT,96000,192000,3,108,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/764303f2-58a4-437b-b7d2-d0d2c84b74ed_8_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,4,19,12,3,True,0,INIT,223020,252000,21,230,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/10f3046e-91fd-4195-b1d8-88fa581665c5_26_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.3333333333333333,4,6,3,3,True,0,INIT,69084,114000,6,82,252,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/86620a84-fcac-427a-9c67-549fd3183a28_16_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.21052631578947367,4,15,10,4,True,0,INIT,209952,216000,17,194,784,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_4/ba2d5d79-e29a-4514-9ddc-e1061ea9cc94_2_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
