N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
18,36,19,19,0.10526315789473684,5,17,15,2,False,0,INIT,143640,216000,13,162,784,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/2b467549-4c49-4bcf-89e2-9ac80f2bd0e6_16_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,7,2,False,0,INIT,50312,114000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_4_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,7,1,False,0,INIT,66804,114000,1,46,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_14_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,5,12,9,2,False,0,INIT,96390,162000,1,66,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_2_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,6,0,False,0,INIT,14129,66000,0,24,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/20ee07a0-f9f8-462f-bec2-255bdcfd5dae_13_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,10,0,False,0,INIT,47283,138000,3,68,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_26_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,5,12,10,2,False,0,INIT,99954,162000,2,70,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_6_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,5,6,False,0,INIT,37458,114000,0,56,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_8_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,5,11,10,0,False,0,INIT,73710,162000,9,112,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_13_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.0,5,22,9,8,False,0,INIT,110818,222000,9,164,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_10_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,5,12,7,3,False,0,INIT,101160,180000,18,184,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_23_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0625,5,15,11,2,False,0,INIT,96840,180000,4,98,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_8_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,5,12,10,1,False,0,INIT,81324,162000,3,74,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_12_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,5,0,False,0,INIT,16646,66000,1,32,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/20ee07a0-f9f8-462f-bec2-255bdcfd5dae_16_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,5,8,3,4,False,0,INIT,33849,108000,2,52,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_4_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,2,2,False,0,INIT,11701,60000,2,36,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_19_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,5,6,3,3,False,0,INIT,71496,108000,9,96,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_29_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,11,6,False,0,INIT,160080,276000,22,260,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_23_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,1,2,False,0,INIT,96,48000,2,34,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_27_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,5,23,15,4,False,0,INIT,145992,264000,10,168,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_2_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,5,17,12,1,False,0,INIT,88512,192000,8,130,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_27_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.09090909090909091,5,20,13,5,False,0,INIT,126096,222000,11,166,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_0_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,0,False,0,INIT,0,36000,1,20,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_15_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,9,1,False,0,INIT,45644,114000,2,58,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_16_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,5,14,9,3,False,0,INIT,122688,216000,12,154,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/851ef8c3-64cd-46e4-8c18-779679db66cd_28_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,5,14,8,3,False,0,INIT,97344,192000,16,184,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_13_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,5,23,0,23,False,0,INIT,146664,252000,9,210,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_6_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,5,0,False,0,INIT,10602,60000,0,20,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_16_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.05555555555555555,5,17,14,0,False,0,INIT,97728,192000,8,128,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_10_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,5,18,9,3,False,0,INIT,121878,222000,28,276,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_28_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,4,1,False,0,INIT,10592,60000,0,22,52,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/182debf8-fc9f-4d16-afb6-9e6c88205133_18_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,5,2,False,0,INIT,61332,114000,14,128,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_17_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.07407407407407407,5,25,19,5,False,0,INIT,150696,276000,8,172,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16e66c93-ac25-467e-90af-e7d0e4587cbb_4_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,5,16,9,4,False,0,INIT,105408,192000,11,154,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_19_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,5,14,9,3,False,0,INIT,136944,216000,10,140,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/851ef8c3-64cd-46e4-8c18-779679db66cd_16_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,5,12,4,7,False,0,INIT,63648,156000,12,152,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_5_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,5,24,14,5,False,0,INIT,116748,282000,21,262,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_24_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.10714285714285714,5,25,16,3,False,0,INIT,147768,282000,18,238,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_27_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.0,5,13,7,2,False,0,INIT,46541,162000,8,108,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_8_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.08333333333333333,5,22,15,4,False,0,INIT,156348,258000,12,184,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/672300cf-0e56-4a22-824b-495585492b29_17_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.09090909090909091,5,20,14,3,False,0,INIT,143412,222000,12,174,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_15_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.07692307692307693,5,12,6,3,False,0,INIT,89586,162000,8,112,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ab84139d-3513-416a-9ccd-0a86d6a390e0_7_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,5,17,11,2,False,0,INIT,96768,252000,39,338,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/9a083fa5-4ef6-484b-a42f-d0e5748a9f37_8_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.09523809523809523,5,19,8,10,False,0,INIT,121446,234000,7,150,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_9_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.4,5,9,3,3,False,0,INIT,88140,156000,31,264,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_23_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.1,5,18,14,4,False,0,INIT,151398,234000,9,144,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_26_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.0,5,20,13,4,False,0,INIT,97512,234000,5,120,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_3_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,7,0,False,0,INIT,49476,114000,7,82,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_22_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.34615384615384615,5,17,0,17,False,0,INIT,148680,252000,37,378,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_4_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,2,0,False,0,INIT,141,48000,3,34,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_5_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,5,10,7,1,False,0,INIT,31841,120000,3,62,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d048ea21-c934-4643-881f-a144433ed896_25_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,5,24,15,4,False,0,INIT,115338,282000,27,296,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/260f75dd-254c-47a7-bbfa-4618e3442310_13_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.16666666666666666,5,15,10,1,False,0,INIT,87168,192000,15,172,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_1_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.0,5,9,7,2,False,0,INIT,53792,114000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_10_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,10,1,False,0,INIT,40295,138000,1,58,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_8_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.23076923076923078,5,20,0,20,False,0,INIT,138600,252000,18,264,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_8_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.17647058823529413,5,14,9,3,False,0,INIT,115992,216000,17,184,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/851ef8c3-64cd-46e4-8c18-779679db66cd_7_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,9,2,False,0,INIT,45772,138000,2,64,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_28_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.09523809523809523,5,19,7,10,False,0,INIT,140166,234000,13,190,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_2_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,2,1,False,0,INIT,1154,48000,2,32,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_21_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,5,8,3,4,False,0,INIT,36537,108000,1,48,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_17_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0625,5,15,12,2,False,0,INIT,82080,180000,3,86,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ba7350ac-5e3d-4095-a2f9-64251bd3deb7_28_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,4,4,False,0,INIT,59964,114000,6,80,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_15_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,4,2,False,0,INIT,14182,78000,1,40,80,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/62057995-bab9-42d4-9c53-78bd043aab49_10_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,5,6,3,2,False,0,INIT,61020,108000,5,72,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d78e2160-6041-485d-ba32-49f1d6f8faf0_26_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,1,1,False,0,INIT,175,48000,3,38,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_3_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,5,19,8,5,False,0,INIT,91242,222000,23,244,602,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/b9010e6a-1fb6-409c-b7d3-61383c920930_27_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.3333333333333333,5,10,4,3,False,0,INIT,58968,156000,22,210,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/a1216a66-8502-4f83-ac89-b4d9c4cce14f_22_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,5,8,7,1,False,0,INIT,70224,114000,0,40,252,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/92255e71-55b7-4970-8088-22b74c610b3b_6_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,4,0,False,0,INIT,152,48000,0,16,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_23_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.19047619047619047,5,17,4,11,False,0,INIT,138528,234000,14,202,884,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/16f0187c-da55-4241-b25b-08ca833c3f82_16_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.08,5,23,15,1,False,0,INIT,121704,264000,20,230,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/0a67c1d3-fe41-41c7-ac58-80ea62d679f1_14_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.0,5,11,4,2,False,0,INIT,41059,114000,6,92,154,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/c5c99dd2-6d76-4f83-a17d-6c8cf89de4ad_28_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.3076923076923077,5,18,0,18,False,0,INIT,144144,252000,24,300,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_5_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.23076923076923078,5,20,0,20,False,0,INIT,161532,252000,18,264,690,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/7cf8aaae-b266-47cd-a52a-0cb53665dbef_15_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.0,5,12,7,2,False,0,INIT,43485,138000,5,84,310,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/d55b3752-683b-4298-9802-d45d133dd8af_17_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.058823529411764705,5,16,10,3,False,0,INIT,85104,216000,18,188,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/851ef8c3-64cd-46e4-8c18-779679db66cd_12_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.1111111111111111,5,16,14,0,False,0,INIT,96768,192000,10,136,520,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/f70bbcee-c642-4b26-a6c4-b3805d970976_6_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,5,16,11,3,False,0,INIT,158652,234000,14,174,990,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/ffacedef-6458-4a4f-891c-83fc5f80106d_28_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,2,1,False,0,INIT,1,48000,2,32,30,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/e3a5bca7-fbc6-4221-915f-35e4caba9ab7_11_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,0,False,0,INIT,12,36000,1,18,14,False,1,run_2/benchmark_training_set_with_McForDatabase2/McForDatabase2_5/63b98f5c-3943-40e4-a245-8149aa59ce9f_23_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
