N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
17,30,14,14,0.5,9,7,1,6,True,0,INIT,113940,180000,14,166,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_20_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.21428571428571427,9,11,1,10,True,0,INIT,90540,180000,12,154,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_14_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,9,24,0,24,True,0,INIT,145152,252000,6,192,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6ccd3da4-706c-4738-a0d6-9f5b63337579_8_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.15,9,17,9,8,True,0,INIT,120510,234000,10,158,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3fb01262-9227-409a-a771-0d3928a464d0_0_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,9,6,4,2,True,0,INIT,76788,108000,2,52,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2fa023a3-c117-4ba8-a50a-d354da973c09_14_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,9,15,10,5,True,0,INIT,138762,234000,12,168,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3fb01262-9227-409a-a771-0d3928a464d0_1_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.2857142857142857,9,15,6,9,True,0,INIT,234000,234000,12,184,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a0a999fe-b129-4933-97fb-9dc691f62dd5_14_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,9,14,11,3,True,0,INIT,144720,216000,22,220,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/37109e22-eab9-431f-8939-692e416f38f5_5_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,9,19,12,7,True,0,INIT,166410,258000,11,184,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_23_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,9,12,10,2,True,0,INIT,131940,180000,15,164,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/fd47fc8d-2835-4850-ac63-29002cf833c0_3_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,58140,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_3_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,9,14,2,12,True,0,INIT,87204,156000,1,90,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6d0c4b94-cf54-4504-a189-639551716c4e_18_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,9,5,3,2,True,0,INIT,487,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/c6f17155-785c-496a-8ff7-6f9d84945df0_0_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.09523809523809523,9,19,6,13,True,0,INIT,234000,234000,4,138,884,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a0a999fe-b129-4933-97fb-9dc691f62dd5_8_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,9,4,3,1,True,0,INIT,300,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/695d6928-ba62-4787-a694-6f319a380fb0_29_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,52668,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_10_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,9,17,13,4,True,0,INIT,168840,252000,20,226,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_27_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.16666666666666666,9,20,13,7,True,0,INIT,189372,258000,9,168,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_7_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,9,10,6,4,True,0,INIT,50160,114000,2,66,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_1_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.2916666666666667,9,17,11,6,True,0,INIT,162024,258000,18,224,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_11_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,9,10,6,4,True,0,INIT,74034,162000,4,88,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/f143acf8-daa9-4052-8ddf-baf18ac4aab2_28_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,9,3,2,1,True,0,INIT,1,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/736fbe1d-aa1f-4be0-a3e6-6e8688add602_28_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.21739130434782608,9,18,14,4,True,0,INIT,134820,252000,17,202,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/7ea49e70-72f9-4a03-b54f-9bed1f5a2878_16_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.0,9,15,3,12,True,0,INIT,38064,156000,0,84,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6d0c4b94-cf54-4504-a189-639551716c4e_16_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,9,14,12,2,True,0,INIT,124992,192000,9,132,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_8_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,9,18,7,11,True,0,INIT,130758,222000,4,138,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/b1659a3d-678b-4f2d-97b8-537aca978c89_1_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,9,3,2,1,True,0,INIT,22,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/736fbe1d-aa1f-4be0-a3e6-6e8688add602_8_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,9,23,0,23,True,0,INIT,151704,252000,7,198,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6ccd3da4-706c-4738-a0d6-9f5b63337579_18_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,9,14,11,3,True,0,INIT,141264,216000,19,198,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/37109e22-eab9-431f-8939-692e416f38f5_15_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,9,20,17,3,True,0,INIT,157872,264000,21,236,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/e4c6ccb9-f215-41bb-a804-7b0c8cef27f6_26_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,9,16,8,8,True,0,INIT,152334,234000,7,142,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3fb01262-9227-409a-a771-0d3928a464d0_11_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,9,11,6,5,True,0,INIT,63018,162000,9,118,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/f143acf8-daa9-4052-8ddf-baf18ac4aab2_5_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.18181818181818182,9,18,6,12,True,0,INIT,147186,222000,3,130,602,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/b1659a3d-678b-4f2d-97b8-537aca978c89_5_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,55746,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_5_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.07692307692307693,9,24,0,24,True,0,INIT,137592,252000,4,180,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6ccd3da4-706c-4738-a0d6-9f5b63337579_7_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,9,3,2,1,True,0,INIT,8,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/736fbe1d-aa1f-4be0-a3e6-6e8688add602_1_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,9,7,1,6,True,0,INIT,141480,180000,18,190,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_28_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,9,8,7,1,True,0,INIT,72720,120000,4,70,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6abdd63e-3379-4f6b-89ea-19188fc4e2ce_7_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.14285714285714285,9,24,12,12,True,0,INIT,201630,282000,22,274,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/9d72b59d-8acb-4361-a164-584be2bc6b46_0_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,9,10,6,4,True,0,INIT,96048,138000,1,64,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4a2e13de-2650-46c8-b2f3-3879bf115429_4_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,9,7,1,6,True,0,INIT,97560,180000,14,166,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_12_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,9,14,11,3,True,0,INIT,80448,192000,9,134,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_10_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,9,10,6,4,True,0,INIT,56544,114000,3,72,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_18_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,9,5,4,1,True,0,INIT,1856,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/c6f17155-785c-496a-8ff7-6f9d84945df0_25_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,9,10,7,3,True,0,INIT,68742,114000,2,64,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_28_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,9,20,13,7,True,0,INIT,144936,264000,14,200,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/e4c6ccb9-f215-41bb-a804-7b0c8cef27f6_5_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,9,7,4,3,True,0,INIT,5221,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_29_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,9,14,11,3,True,0,INIT,79872,192000,20,204,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_21_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,5,3,True,0,INIT,54492,114000,1,50,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_29_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,9,6,2,4,True,0,INIT,75,66000,0,32,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a659e6a4-7fcf-4bc6-aaa1-6c57f88ed410_1_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,9,11,1,10,True,0,INIT,96096,156000,9,138,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6d0c4b94-cf54-4504-a189-639551716c4e_4_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,9,8,7,1,True,0,INIT,83520,120000,4,68,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6abdd63e-3379-4f6b-89ea-19188fc4e2ce_3_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,9,8,7,1,True,0,INIT,64560,120000,2,54,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6abdd63e-3379-4f6b-89ea-19188fc4e2ce_2_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,9,9,7,2,True,0,INIT,62130,114000,3,70,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_24_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,9,8,7,1,True,0,INIT,115440,120000,6,78,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6abdd63e-3379-4f6b-89ea-19188fc4e2ce_17_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,9,16,9,7,True,0,INIT,234000,234000,10,156,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3fb01262-9227-409a-a771-0d3928a464d0_13_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,9,23,19,4,True,0,INIT,200652,276000,7,162,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/76266912-a522-419d-9a37-fe235818c9cd_29_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,9,5,3,2,True,0,INIT,3812,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/c6f17155-785c-496a-8ff7-6f9d84945df0_2_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,9,8,1,7,True,0,INIT,123840,180000,17,184,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_24_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,9,10,1,9,True,0,INIT,75420,180000,15,172,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_7_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,9,6,3,3,True,0,INIT,5,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a659e6a4-7fcf-4bc6-aaa1-6c57f88ed410_29_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.2857142857142857,9,10,1,9,True,0,INIT,128700,180000,12,154,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_22_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,5,3,True,0,INIT,47880,114000,1,50,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_26_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.2631578947368421,9,14,11,3,True,0,INIT,157680,216000,17,192,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/37109e22-eab9-431f-8939-692e416f38f5_0_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,9,10,6,4,True,0,INIT,97980,138000,1,64,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4a2e13de-2650-46c8-b2f3-3879bf115429_2_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.29411764705882354,9,12,10,2,True,0,INIT,113400,216000,26,236,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4acec9fe-757b-4a0c-a064-905edffaa145_1_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,9,8,6,2,True,0,INIT,59622,114000,3,60,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c28f965-d9cb-452b-a899-825da534eb8c_1_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,9,10,6,4,True,0,INIT,69660,162000,8,110,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/f143acf8-daa9-4052-8ddf-baf18ac4aab2_22_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,9,19,15,4,True,0,INIT,148896,264000,18,218,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/e4c6ccb9-f215-41bb-a804-7b0c8cef27f6_12_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,9,18,12,6,True,0,INIT,180342,258000,20,232,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/08c17aef-743b-42e7-8765-795a220139ad_28_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,9,7,4,3,True,0,INIT,1838,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_26_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,9,6,3,3,True,0,INIT,135,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/a659e6a4-7fcf-4bc6-aaa1-6c57f88ed410_25_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,9,10,8,2,True,0,INIT,63666,162000,12,130,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/f143acf8-daa9-4052-8ddf-baf18ac4aab2_6_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,9,3,2,1,True,0,INIT,3,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/736fbe1d-aa1f-4be0-a3e6-6e8688add602_12_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,9,19,14,5,True,0,INIT,163152,264000,16,206,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/e4c6ccb9-f215-41bb-a804-7b0c8cef27f6_17_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,9,10,8,2,True,0,INIT,53580,114000,0,50,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_13_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,9,7,4,3,True,0,INIT,832,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_7_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,9,5,3,2,True,0,INIT,156,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/c6f17155-785c-496a-8ff7-6f9d84945df0_4_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
