N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
12,26,15,12,0.13333333333333333,11,13,5,8,True,3,INIT,99996,138000,2,88,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/53d9f1fc-711c-4aed-bb50-7836e98ac4dd_7_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,80,62,21,0.06451612903225806,11,58,10,48,True,41,INIT,218400,234000,7,392,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dc6f971f-a2d8-4756-9bf7-5af3e777e33c_1_N_K_C_19_80_62_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,35,24,15,0.08333333333333333,11,22,5,17,True,9,INIT,93450,156000,0,132,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/599345b5-2c7d-4fc7-8cb3-c828b29ff918_1_N_K_C_12_35_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,79,61,21,0.04918032786885246,11,58,11,47,True,40,INIT,234000,234000,9,398,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dc6f971f-a2d8-4756-9bf7-5af3e777e33c_6_N_K_C_19_79_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,16,0.16666666666666666,11,15,8,7,True,2,INIT,108096,180000,9,146,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/493ac8b3-a56f-44ad-83e9-ab87f8ca4d4d_1_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,11,9,6,3,True,0,INIT,57684,114000,2,64,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/28a1df9f-f710-4836-b816-dd2eac960053_1_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,11,10,6,4,True,0,INIT,62814,114000,1,60,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/28a1df9f-f710-4836-b816-dd2eac960053_6_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,21,11,9,0.09090909090909091,11,10,5,5,True,2,INIT,60228,114000,1,62,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/2e2f0c6e-9a94-4115-b953-455c6f8fc2c9_6_N_K_C_11_21_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,47,32,22,0.1875,11,26,7,19,True,10,INIT,191196,222000,10,230,602,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a9a7ae29-9271-4f87-9047-e96fd57a771e_9_N_K_C_16_47_32_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,33,23,8,0.08695652173913043,11,21,6,15,True,15,INIT,72270,108000,3,140,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/5c677498-ab05-4eed-84c6-012861f0246b_1_N_K_C_11_33_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,83,64,28,0.109375,11,57,10,47,True,36,INIT,282000,282000,18,462,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/80e0f1a8-3873-409e-b854-04c4e69e6d13_4_N_K_C_20_83_64_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,56,37,23,0.1891891891891892,11,30,13,17,True,14,INIT,221760,252000,11,254,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dd44de49-c56f-42c2-afc6-c131ced30a06_0_N_K_C_20_56_37_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.2,11,8,7,1,True,0,INIT,76320,120000,4,66,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6fd7512a-5f6a-4cb1-8399-5153934f2f31_6_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,35,21,13,0.23809523809523808,11,16,5,11,True,8,INIT,162000,162000,11,180,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/d2aae491-9177-4672-934b-fd55f12f6915_5_N_K_C_15_35_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,84,65,27,0.1076923076923077,11,58,12,46,True,38,INIT,276000,276000,16,456,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/0d1bc997-b9bb-4d4a-beca-5e324c8a93fb_6_N_K_C_20_84_65_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,55,36,23,0.1388888888888889,11,31,16,15,True,13,INIT,252000,252000,9,234,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dd44de49-c56f-42c2-afc6-c131ced30a06_1_N_K_C_20_55_36_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,24,0.12698412698412698,11,55,10,45,True,39,INIT,258000,258000,24,498,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6a606479-51c9-4391-8c3e-454673c52e97_2_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,34,24,8,0.16666666666666666,11,20,5,15,True,16,INIT,76908,108000,1,134,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/5c677498-ab05-4eed-84c6-012861f0246b_0_N_K_C_11_34_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,62,45,19,0.15555555555555556,11,38,9,29,True,26,INIT,216000,216000,15,336,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/9b53e175-d959-4068-b02e-c7ff2154b164_7_N_K_C_18_62_45_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.14285714285714285,11,12,1,11,True,0,INIT,68400,180000,12,154,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a720d2f5-98ee-4549-9a3e-3db866f31590_9_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,28,0.047619047619047616,11,60,13,47,True,35,INIT,282000,282000,6,386,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/80e0f1a8-3873-409e-b854-04c4e69e6d13_2_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,33,23,8,0.13043478260869565,11,20,5,15,True,15,INIT,106326,108000,3,144,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/5c677498-ab05-4eed-84c6-012861f0246b_5_N_K_C_11_33_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,11,5,4,1,True,0,INIT,152,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dea603af-0e1d-4ffb-b307-147aaea770b0_9_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,64,47,19,0.19148936170212766,11,38,8,30,True,28,INIT,216000,216000,14,338,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/9b53e175-d959-4068-b02e-c7ff2154b164_6_N_K_C_18_64_47_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,24,0.1111111111111111,11,56,10,46,True,39,INIT,258000,258000,18,462,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6a606479-51c9-4391-8c3e-454673c52e97_8_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,11,9,6,3,True,0,INIT,53238,114000,4,76,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/28a1df9f-f710-4836-b816-dd2eac960053_2_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,36,22,13,0.13636363636363635,11,19,7,12,True,9,INIT,162000,162000,3,132,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/d2aae491-9177-4672-934b-fd55f12f6915_1_N_K_C_15_36_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,11,9,8,1,True,0,INIT,55746,114000,3,68,154,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/28a1df9f-f710-4836-b816-dd2eac960053_7_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.08196721311475409,11,56,10,46,True,36,INIT,242400,264000,11,408,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/3b2dff23-5210-4bdf-bdc0-7624dafa3190_9_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,62,45,19,0.15555555555555556,11,38,10,28,True,26,INIT,216000,216000,14,320,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/9b53e175-d959-4068-b02e-c7ff2154b164_4_N_K_C_18_62_45_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,33,23,8,0.08695652173913043,11,21,6,15,True,15,INIT,82764,108000,2,136,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/5c677498-ab05-4eed-84c6-012861f0246b_9_N_K_C_11_33_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,14,8,7,0.0,11,8,3,5,True,1,INIT,15391,78000,0,42,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/43179bcc-78e0-48fb-94bf-bdf0fc1f8511_9_N_K_C_7_14_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,37,23,13,0.17391304347826086,11,19,9,10,True,10,INIT,137196,162000,3,134,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/d2aae491-9177-4672-934b-fd55f12f6915_0_N_K_C_15_37_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,27,16,12,0.125,11,14,7,7,True,4,INIT,122796,138000,2,92,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/53d9f1fc-711c-4aed-bb50-7836e98ac4dd_3_N_K_C_12_27_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,14,8,7,0.0,11,8,5,3,True,1,INIT,14517,78000,0,38,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/43179bcc-78e0-48fb-94bf-bdf0fc1f8511_5_N_K_C_7_14_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,62,45,19,0.15555555555555556,11,38,10,28,True,26,INIT,216000,216000,11,308,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/9b53e175-d959-4068-b02e-c7ff2154b164_3_N_K_C_18_62_45_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,43,29,18,0.13793103448275862,11,25,10,15,True,11,INIT,180600,192000,5,178,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b36f350b-ed7a-468e-825f-ddb341e8abef_7_N_K_C_15_43_29_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,81,63,21,0.09523809523809523,11,57,11,46,True,42,INIT,234000,234000,6,382,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dc6f971f-a2d8-4756-9bf7-5af3e777e33c_7_N_K_C_19_81_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,21,11,9,0.09090909090909091,11,10,7,3,True,2,INIT,64260,114000,3,70,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/2e2f0c6e-9a94-4115-b953-455c6f8fc2c9_0_N_K_C_11_21_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,35,21,13,0.19047619047619047,11,17,5,12,True,8,INIT,162000,162000,8,164,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/d2aae491-9177-4672-934b-fd55f12f6915_8_N_K_C_15_35_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,35,24,15,0.125,11,21,5,16,True,9,INIT,156000,156000,4,156,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/599345b5-2c7d-4fc7-8cb3-c828b29ff918_5_N_K_C_12_35_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.13333333333333333,11,26,0,26,True,4,INIT,177468,252000,11,246,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/273a85ad-1331-4d1d-b30f-ba1f09ec7683_8_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,28,17,12,0.0,11,17,8,9,True,5,INIT,48990,138000,0,86,310,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/53d9f1fc-711c-4aed-bb50-7836e98ac4dd_8_N_K_C_12_28_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,3,1,True,0,INIT,63,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b996a6c0-17c6-4fb4-9e90-e51f26ef95a8_5_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.1,11,27,0,27,True,4,INIT,159252,252000,10,240,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/273a85ad-1331-4d1d-b30f-ba1f09ec7683_6_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,11,8,1,7,True,0,INIT,99180,180000,17,184,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a720d2f5-98ee-4549-9a3e-3db866f31590_8_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,25,0.09523809523809523,11,57,11,46,True,38,INIT,239604,264000,5,380,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/3b2dff23-5210-4bdf-bdc0-7624dafa3190_5_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,85,66,27,0.10606060606060606,11,59,13,46,True,39,INIT,276000,276000,13,444,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/0d1bc997-b9bb-4d4a-beca-5e324c8a93fb_2_N_K_C_20_85_66_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,64,47,19,0.1702127659574468,11,39,11,28,True,28,INIT,216000,216000,11,320,784,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/9b53e175-d959-4068-b02e-c7ff2154b164_5_N_K_C_18_64_47_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,14,8,7,0.0,11,8,4,4,True,1,INIT,4433,78000,0,40,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/43179bcc-78e0-48fb-94bf-bdf0fc1f8511_2_N_K_C_7_14_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,55,36,23,0.1111111111111111,11,32,14,18,True,13,INIT,189750,252000,5,212,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dd44de49-c56f-42c2-afc6-c131ced30a06_6_N_K_C_20_55_36_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,82,63,28,0.07936507936507936,11,58,12,46,True,35,INIT,282000,282000,14,432,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/80e0f1a8-3873-409e-b854-04c4e69e6d13_0_N_K_C_20_82_63_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,55,36,23,0.2222222222222222,11,28,11,17,True,13,INIT,237600,252000,16,278,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dd44de49-c56f-42c2-afc6-c131ced30a06_4_N_K_C_20_55_36_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,42,28,18,0.14285714285714285,11,24,9,15,True,10,INIT,191016,192000,10,208,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b36f350b-ed7a-468e-825f-ddb341e8abef_8_N_K_C_15_42_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,17,0.20833333333333334,11,19,7,12,True,7,INIT,210270,216000,17,226,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/570b119f-1382-4bde-814a-a8450d863c63_4_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,83,64,24,0.109375,11,57,10,47,True,40,INIT,258000,258000,17,454,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6a606479-51c9-4391-8c3e-454673c52e97_5_N_K_C_20_83_64_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,3,1,True,0,INIT,353,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b996a6c0-17c6-4fb4-9e90-e51f26ef95a8_3_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,3,1,True,0,INIT,185,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b996a6c0-17c6-4fb4-9e90-e51f26ef95a8_2_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,33,19,16,0.15789473684210525,11,16,8,8,True,3,INIT,109494,180000,11,160,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/493ac8b3-a56f-44ad-83e9-ab87f8ca4d4d_0_N_K_C_15_33_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,3,1,True,0,INIT,192,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b996a6c0-17c6-4fb4-9e90-e51f26ef95a8_1_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,79,61,21,0.04918032786885246,11,58,11,47,True,40,INIT,220410,234000,4,368,884,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dc6f971f-a2d8-4756-9bf7-5af3e777e33c_2_N_K_C_19_79_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.06666666666666667,11,28,0,28,True,4,INIT,167256,252000,8,228,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/273a85ad-1331-4d1d-b30f-ba1f09ec7683_1_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,11,6,2,4,True,0,INIT,27,66000,0,32,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/0df91d2d-2fb4-4b75-a0c7-b5c8f928584e_4_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,11,9,8,1,True,0,INIT,89160,120000,6,78,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/6fd7512a-5f6a-4cb1-8399-5153934f2f31_9_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,11,7,1,6,True,0,INIT,96660,180000,14,166,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a720d2f5-98ee-4549-9a3e-3db866f31590_6_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.16666666666666666,11,25,0,25,True,4,INIT,174708,252000,17,282,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/273a85ad-1331-4d1d-b30f-ba1f09ec7683_7_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,2,1,True,0,INIT,0,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/1efd9648-f9d1-4b2d-b786-df38b188f9b5_9_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,2,1,True,0,INIT,2,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/1efd9648-f9d1-4b2d-b786-df38b188f9b5_8_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,11,6,3,3,True,0,INIT,234,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/0df91d2d-2fb4-4b75-a0c7-b5c8f928584e_6_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,11,5,4,1,True,0,INIT,552,60000,0,22,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dea603af-0e1d-4ffb-b307-147aaea770b0_7_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,17,0.2916666666666667,11,17,8,9,True,7,INIT,216000,216000,16,220,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/570b119f-1382-4bde-814a-a8450d863c63_2_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,46,30,26,0.1,11,27,0,27,True,4,INIT,177192,252000,10,240,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/273a85ad-1331-4d1d-b30f-ba1f09ec7683_2_N_K_C_17_46_30_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,56,37,23,0.1891891891891892,11,30,12,18,True,14,INIT,252000,252000,15,278,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/dd44de49-c56f-42c2-afc6-c131ced30a06_3_N_K_C_20_56_37_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,21,11,9,0.09090909090909091,11,10,4,6,True,2,INIT,57960,114000,1,62,252,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/2e2f0c6e-9a94-4115-b953-455c6f8fc2c9_5_N_K_C_11_21_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,17,0.25,11,18,9,9,True,7,INIT,216000,216000,11,188,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/570b119f-1382-4bde-814a-a8450d863c63_1_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,11,3,2,1,True,0,INIT,4,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/1efd9648-f9d1-4b2d-b786-df38b188f9b5_0_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,80,61,25,0.06557377049180328,11,57,11,46,True,36,INIT,264000,264000,13,418,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/3b2dff23-5210-4bdf-bdc0-7624dafa3190_8_N_K_C_20_80_61_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.6428571428571429,11,5,1,4,True,0,INIT,180000,180000,11,148,690,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/a720d2f5-98ee-4549-9a3e-3db866f31590_5_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,3,1,True,0,INIT,128,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_11/b996a6c0-17c6-4fb4-9e90-e51f26ef95a8_4_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
