N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
20,47,28,28,0.35714285714285715,14,18,13,5,False,0,INIT,137052,282000,26,288,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ce4ad4ab-021b-4967-bdf8-68ea0b7cdc5f_6_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.4090909090909091,14,13,10,3,False,0,INIT,146076,222000,46,382,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/451acef8-04b8-43e2-b99c-867eae51e96e_11_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.32142857142857145,14,19,15,4,False,0,INIT,240264,282000,31,316,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ce4ad4ab-021b-4967-bdf8-68ea0b7cdc5f_3_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.35714285714285715,14,18,14,4,False,0,INIT,135642,282000,34,336,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ce4ad4ab-021b-4967-bdf8-68ea0b7cdc5f_14_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5,14,13,0,13,False,0,INIT,105336,252000,58,504,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/72e3cd7c-71ee-4d3a-83d2-90d32c0f0d14_24_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,14,9,7,2,False,0,INIT,80940,114000,8,100,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/14078c45-48d3-4084-8cf8-61519985e150_5_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.43478260869565216,14,13,10,3,False,0,INIT,213444,252000,29,278,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/9e3bbcd3-2593-42d5-b24a-b0ea574694a5_28_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,14,10,7,3,False,0,INIT,60912,162000,12,134,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2cac155d-1259-459e-b7ca-647ddb7fe4fa_22_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,14,12,10,2,False,0,INIT,95400,180000,13,152,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_18_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,14,18,15,3,False,0,INIT,194532,258000,21,236,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/6320c588-4e60-42b8-b69a-917b0cd4186c_16_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.34782608695652173,14,15,12,3,False,0,INIT,184968,252000,44,370,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/9e3bbcd3-2593-42d5-b24a-b0ea574694a5_10_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,14,15,11,4,False,0,INIT,178776,234000,33,288,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1e1f3c6-0817-4802-ab27-74c4f8b310c4_26_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,14,9,7,2,False,0,INIT,62640,120000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/312be83e-2d5e-46e2-878e-35ee93195698_2_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,14,12,11,1,False,0,INIT,137880,180000,14,152,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_8_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,14,13,10,3,False,0,INIT,105300,180000,6,108,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_21_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.6153846153846154,14,10,0,10,False,0,INIT,76356,252000,68,564,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/72e3cd7c-71ee-4d3a-83d2-90d32c0f0d14_0_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,14,3,3,0,False,0,INIT,1629,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/52816346-147f-49d7-b268-2836ff4c2d00_18_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,14,13,12,1,False,0,INIT,80256,192000,15,166,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/70693069-7064-41c7-b42e-60e2bb0f9fc1_18_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,14,7,4,3,False,0,INIT,59076,108000,4,64,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2ed40399-34d9-4df4-b166-f470f6703809_25_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,14,11,8,3,False,0,INIT,136728,216000,28,248,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ab9c534c-da8c-4a85-a14c-84d68f0256f9_19_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.3181818181818182,14,15,11,4,False,0,INIT,133644,222000,21,226,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/451acef8-04b8-43e2-b99c-867eae51e96e_13_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,14,9,8,1,False,0,INIT,69240,120000,2,54,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/312be83e-2d5e-46e2-878e-35ee93195698_17_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,14,10,9,1,False,0,INIT,66576,114000,1,54,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/14078c45-48d3-4084-8cf8-61519985e150_13_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,14,5,3,2,False,0,INIT,7622,60000,0,24,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c2e4a4f3-a251-425b-b4e2-295c6ac382bc_4_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,14,3,3,0,False,0,INIT,192,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/52816346-147f-49d7-b268-2836ff4c2d00_2_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,14,20,13,7,False,0,INIT,126132,276000,26,288,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a31e7059-414c-419a-92d3-815f2636b650_1_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,14,6,3,3,False,0,INIT,14011,66000,0,30,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/bf99bf79-acbb-42a4-b79c-1e39ab646e9b_15_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.3333333333333333,14,16,13,3,False,0,INIT,194790,258000,30,294,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/6320c588-4e60-42b8-b69a-917b0cd4186c_2_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,14,4,4,0,False,0,INIT,2891,48000,0,16,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c2993186-a6a4-4e26-9b36-ed17a657d0c1_26_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,14,12,2,10,False,0,INIT,56004,156000,12,156,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/7fc1de54-b961-4699-aef1-fecc3d4b00b0_7_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2777777777777778,14,13,12,1,False,0,INIT,96768,192000,21,208,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/70693069-7064-41c7-b42e-60e2bb0f9fc1_20_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,14,7,4,3,False,0,INIT,65232,108000,2,50,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2ed40399-34d9-4df4-b166-f470f6703809_11_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.38095238095238093,14,13,8,5,False,0,INIT,162630,234000,29,280,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/28ed8537-b5bb-431a-8250-e2ecf886efdd_6_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,14,11,8,3,False,0,INIT,165240,216000,27,246,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ab9c534c-da8c-4a85-a14c-84d68f0256f9_11_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.4,14,12,7,5,False,0,INIT,168948,234000,42,346,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1e1f3c6-0817-4802-ab27-74c4f8b310c4_19_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,14,21,16,5,False,0,INIT,100188,276000,17,226,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/036935ef-5018-4309-892b-8df77cc03de1_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,14,6,6,0,False,0,INIT,12448,66000,0,24,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/bf99bf79-acbb-42a4-b79c-1e39ab646e9b_13_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,14,11,10,1,False,0,INIT,90114,138000,5,82,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1b4e4f5-c8af-42a5-b98e-f2907843994f_20_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,14,6,5,1,False,0,INIT,15111,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/bf99bf79-acbb-42a4-b79c-1e39ab646e9b_9_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.2,14,12,3,9,False,0,INIT,47580,156000,12,156,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/7fc1de54-b961-4699-aef1-fecc3d4b00b0_18_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,14,19,16,3,False,0,INIT,90288,264000,25,266,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/036935ef-5018-4309-892b-8df77cc03de1_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2222222222222222,14,21,15,6,False,0,INIT,197616,276000,11,192,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a31e7059-414c-419a-92d3-815f2636b650_28_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.34782608695652173,14,15,12,3,False,0,INIT,161784,252000,30,284,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/9e3bbcd3-2593-42d5-b24a-b0ea574694a5_9_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,14,3,3,0,False,0,INIT,1959,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/036935ef-5018-4309-892b-8df77cc03de1_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,14,8,7,1,False,0,INIT,59508,114000,7,82,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/571161d0-f28d-498b-8c06-6818afc29ffd_11_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,14,7,6,1,False,0,INIT,22045,78000,0,30,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/535a75e6-48e6-45f9-acf9-39b371fc7bf1_17_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,14,11,10,1,False,0,INIT,89838,138000,0,50,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1b4e4f5-c8af-42a5-b98e-f2907843994f_14_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
19,39,21,21,0.42857142857142855,14,12,6,6,False,0,INIT,133146,234000,38,338,884,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/28ed8537-b5bb-431a-8250-e2ecf886efdd_3_N_K_C_19_39_21_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,14,5,4,1,False,0,INIT,6062,60000,0,22,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c2e4a4f3-a251-425b-b4e2-295c6ac382bc_24_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5769230769230769,14,11,0,11,False,0,INIT,75348,252000,70,576,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/72e3cd7c-71ee-4d3a-83d2-90d32c0f0d14_10_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.35,14,13,11,2,False,0,INIT,164268,234000,22,220,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1e1f3c6-0817-4802-ab27-74c4f8b310c4_10_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,14,11,9,2,False,0,INIT,122472,216000,17,180,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/ab9c534c-da8c-4a85-a14c-84d68f0256f9_0_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,14,19,16,3,False,0,INIT,159960,258000,23,246,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/6320c588-4e60-42b8-b69a-917b0cd4186c_29_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,14,11,10,1,False,0,INIT,88734,138000,3,70,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1b4e4f5-c8af-42a5-b98e-f2907843994f_29_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,14,9,8,1,False,0,INIT,80280,120000,0,42,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/312be83e-2d5e-46e2-878e-35ee93195698_29_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.45454545454545453,14,12,10,2,False,0,INIT,124986,222000,37,326,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/451acef8-04b8-43e2-b99c-867eae51e96e_27_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,14,5,3,2,False,0,INIT,10237,60000,0,24,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c2e4a4f3-a251-425b-b4e2-295c6ac382bc_8_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.30434782608695654,14,16,13,3,False,0,INIT,187992,252000,24,246,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/9e3bbcd3-2593-42d5-b24a-b0ea574694a5_8_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.0,14,8,4,4,False,0,INIT,30453,108000,0,40,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2ed40399-34d9-4df4-b166-f470f6703809_10_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.125,14,7,4,3,False,0,INIT,62316,108000,3,56,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2ed40399-34d9-4df4-b166-f470f6703809_23_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.6538461538461539,14,9,0,9,False,0,INIT,113400,252000,56,492,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/72e3cd7c-71ee-4d3a-83d2-90d32c0f0d14_7_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,14,20,18,2,False,0,INIT,193512,264000,24,250,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c6902cd0-a493-4698-8815-a56d95301b4b_10_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,14,19,15,4,False,0,INIT,172128,264000,13,186,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c6902cd0-a493-4698-8815-a56d95301b4b_6_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.2608695652173913,14,17,15,2,False,0,INIT,117180,252000,21,226,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/9e3bbcd3-2593-42d5-b24a-b0ea574694a5_6_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,14,19,17,2,False,0,INIT,94248,264000,23,248,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c6902cd0-a493-4698-8815-a56d95301b4b_22_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,14,4,4,0,False,0,INIT,7654,48000,0,16,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c2993186-a6a4-4e26-9b36-ed17a657d0c1_22_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,14,3,3,0,False,0,INIT,310,36000,0,12,14,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/52816346-147f-49d7-b268-2836ff4c2d00_4_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.1875,14,13,9,4,False,0,INIT,107640,180000,6,110,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_28_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,14,10,10,0,False,0,INIT,71208,138000,2,62,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1b4e4f5-c8af-42a5-b98e-f2907843994f_12_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,14,14,11,3,False,0,INIT,134460,180000,12,146,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_23_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,19,9,9,0.1111111111111111,14,8,6,2,False,0,INIT,47766,114000,4,66,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/571161d0-f28d-498b-8c06-6818afc29ffd_22_N_K_C_11_19_9_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,14,4,4,0,False,0,INIT,4506,48000,0,16,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/c2993186-a6a4-4e26-9b36-ed17a657d0c1_25_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,14,10,9,1,False,0,INIT,72864,138000,3,70,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/a1b4e4f5-c8af-42a5-b98e-f2907843994f_17_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,14,14,10,4,False,0,INIT,101568,192000,16,178,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/70693069-7064-41c7-b42e-60e2bb0f9fc1_11_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.15384615384615385,14,11,10,1,False,0,INIT,104166,162000,7,100,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2cac155d-1259-459e-b7ca-647ddb7fe4fa_16_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.26666666666666666,14,11,2,9,False,0,INIT,53508,156000,10,144,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/7fc1de54-b961-4699-aef1-fecc3d4b00b0_3_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.42857142857142855,14,8,1,7,False,0,INIT,92880,180000,19,196,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/f56ab28f-bd5e-4230-bc1e-0bd31b73189a_15_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.125,14,14,11,3,False,0,INIT,113040,180000,2,86,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/aab707fe-5241-44b9-8340-9e2c81a5df8c_20_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.09090909090909091,14,10,8,2,False,0,INIT,54492,114000,3,68,154,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/14078c45-48d3-4084-8cf8-61519985e150_25_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,27,13,13,0.23076923076923078,14,10,8,2,False,0,INIT,86670,162000,18,170,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_14/2cac155d-1259-459e-b7ca-647ddb7fe4fa_6_N_K_C_15_27_13_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
